ID,Timestamp,Sensor ID,Temperature,Pressure
14427,2024-09-23 12:25:50.059673,sensor1,31.71,990.6
14428,2024-09-23 12:25:51.128721,sensor1,31.7,990.57
14429,2024-09-23 12:25:52.197076,sensor1,31.7,990.57
14430,2024-09-23 12:25:53.268280,sensor1,31.7,990.42
14431,2024-09-23 12:25:54.347850,sensor1,31.7,990.6
14432,2024-09-23 12:25:55.422147,sensor1,31.7,990.03
14433,2024-09-23 12:25:56.492153,sensor1,31.7,990.16
14434,2024-09-23 12:25:57.560339,sensor1,31.7,990.09
14435,2024-09-23 12:25:58.630568,sensor1,31.7,990.43
14436,2024-09-23 12:25:59.699364,sensor1,31.69,990.31
14437,2024-09-23 12:26:00.765450,sensor1,31.7,990.47
14438,2024-09-23 12:26:01.837195,sensor1,31.7,990.39
14439,2024-09-23 12:26:02.906736,sensor1,31.7,989.98
14440,2024-09-23 12:26:03.986788,sensor1,31.7,990.44
14441,2024-09-23 12:26:05.054059,sensor1,31.7,990.49
14442,2024-09-23 12:26:06.120274,sensor1,31.7,990.24
14443,2024-09-23 12:26:07.186813,sensor1,31.7,990.2
14444,2024-09-23 12:26:08.255393,sensor1,31.7,990.46
14445,2024-09-23 12:26:09.325771,sensor1,31.7,990.52
14446,2024-09-23 12:26:10.395379,sensor1,31.7,990.37
14447,2024-09-23 12:26:11.464514,sensor1,31.7,990.4
14448,2024-09-23 12:26:12.533802,sensor1,31.7,990.29
14449,2024-09-23 12:26:13.601520,sensor1,31.7,990.75
14450,2024-09-23 12:26:14.682015,sensor1,31.7,990.14
14451,2024-09-23 12:26:15.752740,sensor1,31.7,989.9
14452,2024-09-23 12:26:16.830667,sensor1,31.7,990.14
14453,2024-09-23 12:26:17.900133,sensor1,31.71,990.46
14454,2024-09-23 12:26:18.971966,sensor1,31.71,990.16
14455,2024-09-23 12:26:20.039664,sensor1,31.71,990.34
14456,2024-09-23 12:26:21.112245,sensor1,31.71,990.75
14457,2024-09-23 12:26:22.188162,sensor1,31.71,990.25
14458,2024-09-23 12:26:23.257796,sensor1,31.72,990.21
14459,2024-09-23 12:26:24.328271,sensor1,31.72,990.64
14460,2024-09-23 12:26:25.395022,sensor1,31.72,989.81
14461,2024-09-23 12:26:26.467873,sensor1,31.72,990.12
14462,2024-09-23 12:26:27.544281,sensor1,31.72,990.38
14463,2024-09-23 12:26:28.618724,sensor1,31.73,990.05
14464,2024-09-23 12:26:29.686324,sensor1,31.73,990.12
14465,2024-09-23 12:26:30.755234,sensor1,31.72,990.14
14466,2024-09-23 12:26:31.821521,sensor1,31.73,989.93
14467,2024-09-23 12:26:32.922230,sensor1,31.72,989.93
14468,2024-09-23 12:26:34.009478,sensor1,31.73,989.82
14469,2024-09-23 12:26:35.076243,sensor1,31.73,989.74
14470,2024-09-23 12:26:36.143721,sensor1,31.73,990.31
14471,2024-09-23 12:26:37.210084,sensor1,31.73,989.9
14472,2024-09-23 12:26:38.281811,sensor1,31.73,990.07
14473,2024-09-23 12:26:39.357890,sensor1,31.73,989.98
14474,2024-09-23 12:26:40.425130,sensor1,31.73,990.5
14475,2024-09-23 12:26:41.493927,sensor1,31.73,990.11
14476,2024-09-23 12:26:42.562804,sensor1,31.73,990.29
14477,2024-09-23 12:26:43.636950,sensor1,31.72,990.66
14478,2024-09-23 12:26:44.711653,sensor1,31.72,990.06
14479,2024-09-23 12:26:45.777838,sensor1,31.73,990.11
14480,2024-09-23 12:26:46.844674,sensor1,31.72,989.77
14481,2024-09-23 12:26:47.915246,sensor1,31.72,990.82
14482,2024-09-23 12:26:48.985407,sensor1,31.72,990.53
14483,2024-09-23 12:26:50.053816,sensor1,31.72,990.02
14484,2024-09-23 12:26:51.121583,sensor1,31.72,989.89
14485,2024-09-23 12:26:52.192230,sensor1,31.72,990.04
14486,2024-09-23 12:26:53.285759,sensor1,31.72,990.25
14487,2024-09-23 12:26:54.358506,sensor1,31.72,990.6
14488,2024-09-23 12:26:55.430599,sensor1,31.72,990.29
14489,2024-09-23 12:26:56.497291,sensor1,31.73,990.36
14490,2024-09-23 12:26:57.572294,sensor1,31.73,990.51
14491,2024-09-23 12:26:58.639425,sensor1,31.72,990.3
14492,2024-09-23 12:26:59.706283,sensor1,31.73,989.85
14493,2024-09-23 12:27:00.773392,sensor1,31.73,990.02
14494,2024-09-23 12:27:01.842441,sensor1,31.72,989.9
14495,2024-09-23 12:27:02.911351,sensor1,31.73,990.01
14496,2024-09-23 12:27:03.985498,sensor1,31.72,990.44
14497,2024-09-23 12:27:05.054605,sensor1,31.73,989.63
14498,2024-09-23 12:27:06.124120,sensor1,31.73,990.39
14499,2024-09-23 12:27:07.193077,sensor1,31.73,990.08
14500,2024-09-23 12:27:08.260876,sensor1,31.73,990.54
14501,2024-09-23 12:27:09.330352,sensor1,31.73,990.17
14502,2024-09-23 12:27:10.404830,sensor1,31.73,990.19
14503,2024-09-23 12:27:11.486351,sensor1,31.73,989.84
14504,2024-09-23 12:27:12.553765,sensor1,31.73,990.25
14505,2024-09-23 12:27:13.621265,sensor1,31.73,989.82
14506,2024-09-23 12:27:14.687750,sensor1,31.73,990.31
14507,2024-09-23 12:27:15.758537,sensor1,31.73,990.29
14508,2024-09-23 12:27:16.825170,sensor1,31.73,990.33
14509,2024-09-23 12:27:17.896543,sensor1,31.73,989.93
14510,2024-09-23 12:27:18.965298,sensor1,31.74,989.74
14511,2024-09-23 12:27:20.035196,sensor1,31.73,990.2
14512,2024-09-23 12:27:21.105770,sensor1,31.73,990.2
14513,2024-09-23 12:27:22.189973,sensor1,31.73,990.22
14514,2024-09-23 12:27:23.263026,sensor1,31.73,990.0
14515,2024-09-23 12:27:24.330405,sensor1,31.74,989.92
14516,2024-09-23 12:27:25.397444,sensor1,31.74,990.31
14517,2024-09-23 12:27:26.465430,sensor1,31.74,989.86
14518,2024-09-23 12:27:27.534615,sensor1,31.73,989.48
14519,2024-09-23 12:27:28.610242,sensor1,31.73,990.1
14520,2024-09-23 12:27:29.682482,sensor1,31.74,989.98
14521,2024-09-23 12:27:30.752926,sensor1,31.74,989.96
14522,2024-09-23 12:27:31.820758,sensor1,31.74,989.65
14523,2024-09-23 12:27:32.889960,sensor1,31.74,990.22
14524,2024-09-23 12:27:33.956298,sensor1,31.74,989.92
14525,2024-09-23 12:27:35.023536,sensor1,31.74,989.73
14526,2024-09-23 12:27:36.092606,sensor1,31.74,989.98
14527,2024-09-23 12:27:37.159148,sensor1,31.74,989.93
14528,2024-09-23 12:27:38.233563,sensor1,31.73,990.3
14529,2024-09-23 12:27:39.314816,sensor1,31.73,990.2
14530,2024-09-23 12:27:40.381056,sensor1,31.74,990.03
14531,2024-09-23 12:27:41.450002,sensor1,31.74,989.78
14532,2024-09-23 12:27:42.520512,sensor1,31.74,990.18
14533,2024-09-23 12:27:43.594134,sensor1,31.74,990.08
14534,2024-09-23 12:27:44.677052,sensor1,31.74,989.81
14535,2024-09-23 12:30:46.394382,sensor1,31.75,989.64
14536,2024-09-23 12:30:47.481922,sensor1,31.75,989.79
14537,2024-09-23 12:30:48.555527,sensor1,31.75,989.75
14538,2024-09-23 12:30:49.632711,sensor1,31.75,989.3
14539,2024-09-23 12:30:50.710679,sensor1,31.74,989.5
14540,2024-09-23 12:30:51.786560,sensor1,31.74,989.81
14541,2024-09-23 12:30:52.863946,sensor1,31.75,989.71
14542,2024-09-23 12:30:53.966490,sensor1,31.75,989.9
14543,2024-09-23 12:30:55.056681,sensor1,31.74,989.6
14544,2024-09-23 12:30:56.149386,sensor1,31.75,989.55
14545,2024-09-23 12:30:57.225493,sensor1,31.75,989.46
14546,2024-09-23 12:30:58.302556,sensor1,31.74,989.38
14547,2024-09-23 12:30:59.385075,sensor1,31.74,989.52
14548,2024-09-23 12:31:00.516581,sensor1,31.74,989.55
14549,2024-09-23 12:31:01.591902,sensor1,31.75,989.67
14550,2024-09-23 12:31:02.674109,sensor1,31.75,989.36
14551,2024-09-23 12:31:03.759250,sensor1,31.74,989.65
14552,2024-09-23 12:31:04.864459,sensor1,31.74,989.2
14553,2024-09-23 12:31:05.957378,sensor1,31.75,989.57
14554,2024-09-23 12:31:07.037684,sensor1,31.75,989.65
14555,2024-09-23 12:31:08.126223,sensor1,31.75,989.77
14556,2024-09-23 12:31:09.212392,sensor1,31.75,989.66
14557,2024-09-23 12:31:10.299398,sensor1,31.75,989.4
14558,2024-09-23 12:31:11.364969,sensor1,31.75,989.8
14559,2024-09-23 12:31:12.434432,sensor1,31.75,989.0
14560,2024-09-23 12:31:13.626076,sensor1,31.75,990.02
14561,2024-09-23 12:31:14.696471,sensor1,31.75,989.62
14562,2024-09-23 12:31:15.770746,sensor1,31.75,989.32
14563,2024-09-23 12:31:16.867436,sensor1,31.75,989.29
14564,2024-09-23 12:31:17.962865,sensor1,31.75,989.4
14565,2024-09-23 12:31:19.033924,sensor1,31.75,989.03
14566,2024-09-23 12:31:20.104186,sensor1,31.76,988.89
14567,2024-09-23 12:31:21.176842,sensor1,31.76,989.24
14568,2024-09-23 12:31:22.252490,sensor1,31.76,989.37
14569,2024-09-23 12:31:23.355882,sensor1,31.76,989.66
14570,2024-09-23 12:31:24.433210,sensor1,31.76,989.61
14571,2024-09-23 12:31:25.504996,sensor1,31.76,989.31
14572,2024-09-23 12:31:26.576647,sensor1,31.76,990.1
14573,2024-09-23 12:31:27.648238,sensor1,31.76,989.65
14574,2024-09-23 12:31:28.722697,sensor1,31.76,989.9
14575,2024-09-23 12:31:29.800652,sensor1,31.76,989.48
14576,2024-09-23 12:31:30.866869,sensor1,31.77,989.73
14577,2024-09-23 12:31:31.935891,sensor1,31.76,989.5
14578,2024-09-23 12:31:33.005664,sensor1,31.76,989.35
14579,2024-09-23 12:31:34.072466,sensor1,31.76,989.54
14580,2024-09-23 12:31:35.140878,sensor1,31.76,989.75
14581,2024-09-23 12:31:36.209426,sensor1,31.76,989.33
14582,2024-09-23 12:31:37.280102,sensor1,31.76,989.24
14583,2024-09-23 12:31:38.347235,sensor1,31.76,989.46
14584,2024-09-23 12:31:39.414475,sensor1,31.76,989.38
14585,2024-09-23 12:31:40.493735,sensor1,31.76,989.18
14586,2024-09-23 12:31:41.561976,sensor1,31.76,989.41
14587,2024-09-23 12:31:42.630473,sensor1,31.76,989.21
14588,2024-09-23 12:31:43.709361,sensor1,31.76,989.4
14589,2024-09-23 12:31:44.780401,sensor1,31.76,989.53
14590,2024-09-23 12:31:45.848469,sensor1,31.76,989.06
14591,2024-09-23 12:31:46.919558,sensor1,31.76,989.49
14592,2024-09-23 12:31:47.985635,sensor1,31.76,989.44
14593,2024-09-23 12:31:49.063019,sensor1,31.76,989.85
14594,2024-09-23 12:31:50.142961,sensor1,31.76,989.84
14595,2024-09-23 12:31:51.232927,sensor1,31.76,989.33
14596,2024-09-23 12:31:52.311793,sensor1,31.77,989.72
14597,2024-09-23 12:31:53.377686,sensor1,31.77,989.25
14598,2024-09-23 12:31:54.443101,sensor1,31.77,989.38
14599,2024-09-23 12:31:55.514654,sensor1,31.77,989.78
14600,2024-09-23 12:31:56.593275,sensor1,31.76,989.71
14601,2024-09-23 12:31:57.667752,sensor1,31.77,989.38
14602,2024-09-23 12:31:58.741494,sensor1,31.77,989.65
14603,2024-09-23 12:31:59.819790,sensor1,31.77,989.53
14604,2024-09-23 12:32:00.898766,sensor1,31.77,989.25
14605,2024-09-23 12:32:01.970764,sensor1,31.77,989.53
14606,2024-09-23 12:32:03.054991,sensor1,31.77,989.69
14607,2024-09-23 12:32:04.135476,sensor1,31.77,989.13
14608,2024-09-23 12:32:05.205006,sensor1,31.77,989.38
14609,2024-09-23 12:32:06.272969,sensor1,31.78,989.25
14610,2024-09-23 12:32:07.339847,sensor1,31.77,989.61
14611,2024-09-23 12:32:08.405301,sensor1,31.77,989.45
14612,2024-09-23 12:32:09.479365,sensor1,31.77,989.46
14613,2024-09-23 12:32:10.562005,sensor1,31.77,989.71
14614,2024-09-23 12:32:11.651366,sensor1,31.78,989.77
14615,2024-09-23 12:32:12.752280,sensor1,31.78,989.22
14616,2024-09-23 12:32:13.825994,sensor1,31.79,989.23
14617,2024-09-23 12:32:14.893878,sensor1,31.79,989.62
14618,2024-09-23 12:32:15.961347,sensor1,31.79,989.39
14619,2024-09-23 12:32:17.032870,sensor1,31.79,988.95
14620,2024-09-23 12:32:18.111520,sensor1,31.79,989.58
14621,2024-09-23 12:32:19.185998,sensor1,31.79,989.15
14622,2024-09-23 12:32:20.251681,sensor1,31.79,989.43
14623,2024-09-23 12:32:21.326822,sensor1,31.79,989.33
14624,2024-09-23 12:32:22.392825,sensor1,31.79,989.57
14625,2024-09-23 12:32:23.467384,sensor1,31.79,989.22
14626,2024-09-23 12:32:24.539817,sensor1,31.8,989.32
14627,2024-09-23 12:32:25.609990,sensor1,31.79,989.51
14628,2024-09-23 12:32:26.675764,sensor1,31.8,989.33
14629,2024-09-23 12:32:27.741090,sensor1,31.8,989.35
14630,2024-09-23 12:32:28.816790,sensor1,31.8,989.24
14631,2024-09-23 12:32:29.895678,sensor1,31.81,989.19
14632,2024-09-23 12:32:30.963403,sensor1,31.81,989.33
14633,2024-09-23 12:32:32.031002,sensor1,31.81,989.4
14634,2024-09-23 12:32:33.097163,sensor1,31.81,989.24
14635,2024-09-23 12:32:34.170487,sensor1,31.8,989.57
14636,2024-09-23 12:32:35.237590,sensor1,31.81,989.56
14637,2024-09-23 12:32:36.303278,sensor1,31.81,989.45
14638,2024-09-23 12:32:37.368445,sensor1,31.81,989.73
14639,2024-09-23 12:32:38.434668,sensor1,31.81,989.03
14640,2024-09-23 12:32:39.510031,sensor1,31.8,989.34
14641,2024-09-23 12:32:40.583039,sensor1,31.81,989.34
14642,2024-09-23 12:32:41.652928,sensor1,31.81,989.12
14643,2024-09-23 12:32:42.720213,sensor1,31.81,989.67
14644,2024-09-23 12:32:43.787258,sensor1,31.81,989.4
14645,2024-09-23 12:32:44.862598,sensor1,31.81,989.42
14646,2024-09-23 12:32:45.947149,sensor1,31.81,989.42
14647,2024-09-23 12:32:47.013616,sensor1,31.81,989.4
14648,2024-09-23 12:32:48.082416,sensor1,31.82,989.46
14649,2024-09-23 12:32:49.148715,sensor1,31.82,989.02
14650,2024-09-23 12:32:50.223816,sensor1,31.82,989.09
14651,2024-09-23 12:32:51.312510,sensor1,31.82,989.18
14652,2024-09-23 12:32:52.395256,sensor1,31.82,989.06
14653,2024-09-23 12:32:53.461017,sensor1,31.82,989.26
14654,2024-09-23 12:32:54.528215,sensor1,31.82,989.25
14655,2024-09-23 12:32:55.593976,sensor1,31.82,989.19
14656,2024-09-23 12:32:56.669076,sensor1,31.81,989.23
14657,2024-09-23 12:32:57.755513,sensor1,31.81,989.26
14658,2024-09-23 12:32:58.843599,sensor1,31.81,989.17
14659,2024-09-23 12:32:59.924099,sensor1,31.82,989.41
14660,2024-09-23 12:33:00.994610,sensor1,31.82,989.33
14661,2024-09-23 12:33:02.060470,sensor1,31.82,989.46
14662,2024-09-23 12:33:03.134189,sensor1,31.82,989.22
14663,2024-09-23 12:33:04.211657,sensor1,31.81,989.37
14664,2024-09-23 12:33:05.291716,sensor1,31.82,989.45
14665,2024-09-23 12:33:06.361029,sensor1,31.81,989.09
